PE0002;PurchaseTicket;213@sn6ecE7wsovy;2022-10-07;17:20:35;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@5mk6lUhhBmFo;2022-10-07;01:29:46;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@9jzZKXq6eeZD;2022-10-06;02:58:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;214@cnbKKqGxJIfS;2022-10-06;09:31:15;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@D1qQTtu25Muw;2022-10-06;15:47:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;215@dYjWUEEyApHH;2022-10-06;15:46:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@MwjOlVu9Ubuy;2022-10-06;08:57:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;217@ZRIRBj9y2bK9;2022-10-07;18:18:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@7ROyCVc3nCjg;2022-10-07;11:03:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@EbbbeHNFoZav;2022-10-07;11:03:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@hwne7xD5b0b9;2022-10-07;11:35:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;219@Ml7OFK3AcCWP;2022-10-06;10:20:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@0k2c7RLmW5Q3;2022-10-07;12:22:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@5w4EhFaDaHBy;2022-10-07;12:23:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@rEn8qhbe3sFl;2022-10-06;18:34:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@sf0ihMcJO7Si;2022-10-06;18:35:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@wwOpjv4xC9Mn;2022-10-07;14:23:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;22@YnMDhjAXSmla;2022-10-07;16:42:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;220@oVmqDKXFMVr5;2022-10-07;11:27:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;220@Rx1THSyO8Cby;2022-10-07;20:55:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;221@9u9CNpoZGKQj;2022-10-07;11:13:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;221@HGOLkmQTif40;2022-10-07;18:24:27;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;221@MGIdaYeEPon6;2022-10-07;11:13:41;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@2Zh8NiJse5gl;2022-10-07;19:01:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;223@kfbRBM5YJhNt;2022-10-07;14:02:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@88gtnCCmeL2i;2022-10-06;14:07:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@DRwdTWdMmYZZ;2022-10-07;15:05:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@eyqjzMeLv4dS;2022-10-07;20:20:23;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@HMpbm42AoRDe;2022-10-07;10:32:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@j65CmVE6l79U;2022-10-06;12:33:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;224@sLIIkFSliQiU;2022-10-06;12:32:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@0FYZs53cT7kA;2022-10-07;08:46:26;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@fgGPzA4z1qQd;2022-10-06;14:19:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;225@neY4SOK08eij;2022-10-07;12:48:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@49KJY7pvSIx4;2022-10-07;11:46:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@CP403jwCBk9G;2022-10-07;11:47:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@LagE5289RziG;2022-10-07;13:36:33;10.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;226@pM3yiLImOIYc;2022-10-07;11:45:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@rzNgLYV0qbME;2022-10-07;11:47:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@uXD9m11mkDqK;2022-10-07;11:48:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;226@YTzXaIwK9kw0;2022-10-07;11:55:35;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;227@Oby3ryFPqgoG;2022-10-07;12:13:37;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;227@vSHbkZe5cHYc;2022-10-06;09:47:23;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;227@VSQS7XUoNpto;2022-10-07;12:11:31;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;228@q6s7hzoQsPZ6;2022-10-07;12:00:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;228@SQfLvtivJ5uT;2022-10-06;09:52:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;229@QCx8Whvt3dHa;2022-10-06;14:14:51;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;229@wAOedAr9hMxV;2022-10-06;10:24:41;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;23@0k02s3qsojMz;2022-10-07;16:22:58;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;23@NN0aMMZ4zNNa;2022-10-06;08:47:29;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;230@6SzL6oYJUZww;2022-10-06;13:54:16;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;232@5Qyaylar4dcT;2022-10-07;08:48:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;232@bwmzEc5C4F5z;2022-10-06;17:33:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;232@h8IQLtpAuXwy;2022-10-06;17:35:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;232@LytKs1ZL83XD;2022-10-07;18:21:25;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@6di3qU3Ilic3;2022-10-07;17:04:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@9ZhP2BBDeSE1;2022-10-06;17:57:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@dUg1d4CgKewF;2022-10-07;18:00:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@EkPgPuSO91a1;2022-10-07;17:56:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@GVWmKTjXAsb0;2022-10-06;20:14:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@JsLnK1t4EGMG;2022-10-07;17:10:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@kLh9Kb9s2S8Q;2022-10-07;17:58:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@MB3M5GA3XNKU;2022-10-07;20:28:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@Np4wmmOOcvSm;2022-10-07;21:42:26;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;233@QcI3fKsAWtuL;2022-10-07;18:00:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@qGCsHewf2hjH;2022-10-07;17:05:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@qLGdBSeqP789;2022-10-07;10:29:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@QYNNmuq8RGud;2022-10-07;17:09:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@tdyO1Dmo8UVr;2022-10-07;17:08:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@UdYPAWfctvA7;2022-10-07;17:57:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@wLkuRqH2jpqj;2022-10-06;17:56:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;233@yabOdGsZ8hhz;2022-10-07;17:06:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;234@b2OEdpvb0VwI;2022-10-06;09:25:04;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;235@HYVT61VmPvZP;2022-10-07;09:43:46;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;235@VnhAe0ce0Ycm;2022-10-07;19:31:15;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;235@zV8EFmf6uL7a;2022-10-06;15:42:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@mo61ayFKVG1N;2022-10-07;17:41:30;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@qz2M1DYPgyqY;2022-10-06;14:16:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@wxCbVRw9Nezy;2022-10-07;12:17:06;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@XcoWR8PJUu8C;2022-10-06;19:32:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;236@YPW4Rqfg0vZw;2022-10-07;17:14:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@3okZMDCeFh7T;2022-10-06;09:45:41;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;237@qN76Lw8w0uPU;2022-10-07;17:00:46;18.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@t5eUXtSnPz3l;2022-10-06;13:53:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;237@wNYPzcf5psK8;2022-10-07;18:06:13;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;239@JEAM6J8Z4bnW;2022-10-06;19:08:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;239@TDdH5uqRWuSI;2022-10-07;15:59:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@emPO7bcwe5Ku;2022-10-07;18:24:19;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@g2xFdyb1WDnY;2022-10-07;10:39:01;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@pD91NhYYFzCM;2022-10-07;13:14:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;241@Yf3fA503qI1o;2022-10-06;08:32:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@0YdA5ZDVjooO;2022-10-07;15:26:33;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@2PCb7AbsauFQ;2022-10-06;17:11:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@5xmGMXXXuum6;2022-10-07;11:45:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@Ni1p8bzRfuAF;2022-10-07;16:14:54;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;242@pFlRhpFGb23w;2022-10-07;11:18:54;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;243@xMqb9dkx25dn;2022-10-06;14:52:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;244@RuRsLoEfmoO0;2022-10-07;15:18:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;244@ssvmiTVSSYY1;2022-10-06;19:31:59;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@aTPmCMzD5g2w;2022-10-07;10:36:20;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@emOQgjdJbjwa;2022-10-07;17:33:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@NTtoAJhHbob1;2022-10-07;19:11:25;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@rPNp9TpRT8YO;2022-10-07;12:16:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;245@tz1ZsoYhKsRZ;2022-10-07;12:31:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@6nGDuXmA3uXi;2022-10-06;11:09:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@bDFETWND8lhW;2022-10-07;07:44:57;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@DhrHlWDOLooe;2022-10-07;17:59:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;246@uOFixg9MEisb;2022-10-07;17:58:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;247@TpWqoyOfVgw5;2022-10-07;15:08:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@L7AlxVwGe4rj;2022-10-07;17:43:51;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@m6wc4DePnc0e;2022-10-06;11:15:15;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@pSDn3jTiVEB9;2022-10-07;12:33:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@rLkGrxZbIGdd;2022-10-06;12:22:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;25@YlJ3lwEoyIMA;2022-10-06;08:58:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@2c3HAgEjqTul;2022-10-07;09:08:33;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@f7qVNkrp3Qhd;2022-10-06;11:08:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@O7a4dgU0HeFx;2022-10-06;19:11:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;250@v5AEguaKwfpm;2022-10-07;19:20:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@if5O1QNzVB4l;2022-10-06;21:56:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;251@WGkvfUNGKchg;2022-10-07;13:10:33;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@qjTvFI03ySU2;2022-10-06;12:36:38;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;254@zZPFZfSOgx2o;2022-10-07;10:49:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@cpyyRUz9OSCH;2022-10-07;10:36:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@fJbOEWWot6co;2022-10-06;15:48:38;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;257@kS2TC5QjFEtB;2022-10-06;15:55:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@sb2dZvOWgI6N;2022-10-06;15:06:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@sXAZKDE8czPt;2022-10-07;14:10:51;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@SyqRZXnzB8Ra;2022-10-07;09:32:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@wd2Ux2ZvC6V8;2022-10-06;10:21:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;257@xGQ1CKmrgAPG;2022-10-07;17:45:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@3jmUDrEaptKE;2022-10-07;16:03:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@HOCiJJXgxVF5;2022-10-07;11:48:05;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;258@mn1RVp7Rk751;2022-10-06;22:37:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;259@8wuxG29AWVK8;2022-10-07;09:52:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;259@9KO6AsJsT1ud;2022-10-07;16:14:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;259@FBGkYrOyFWpf;2022-10-06;07:44:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;259@SIdCGGv0w4Mt;2022-10-07;16:15:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;259@uq2oDJiGOV6a;2022-10-07;11:30:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@2kGPWmJD2KUD;2022-10-06;21:50:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@3RMtd7jqv0oI;2022-10-07;17:13:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@JQo0VAQf7OBB;2022-10-06;21:49:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;26@K734f3gmXBY1;2022-10-07;13:37:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;261@KaqUrByVajeQ;2022-10-07;13:30:22;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;261@TvAeoqDjLqF5;2022-10-07;20:48:36;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@Bvu21JstOOwo;2022-10-07;18:57:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@cyO1XIajV75Z;2022-10-07;19:00:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@I5ZZReSLz9Qz;2022-10-06;18:54:52;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@P1slLHvyKF9N;2022-10-07;18:57:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@ssmr5k9uzvpK;2022-10-07;16:22:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;263@ZzFHzezTS9tj;2022-10-07;19:00:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@ihLqYm6cg5fm;2022-10-07;13:47:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@R1792Jnm52Je;2022-10-06;12:18:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;266@WrNPavOhs1j0;2022-10-07;15:56:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@f4y50K7aKYoK;2022-10-06;15:58:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@hgx9QDfgtb5W;2022-10-06;13:31:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;269@WI9cNtBHmelp;2022-10-07;18:40:23;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@3rn9LFBNyRYb;2022-10-06;18:58:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@eQB4cvDyzWT0;2022-10-06;18:57:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@M534wA2Lwbgk;2022-10-07;16:07:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@PB6QxrpD0gmJ;2022-10-07;16:47:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@twdx5ezZwFjK;2022-10-07;09:56:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;27@UBpt4SkmAmW1;2022-10-06;16:17:30;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;27@vOfQroAN9wdK;2022-10-07;15:54:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@1QvOT5lv1CpI;2022-10-07;12:42:47;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@mKYFsCAQdj6y;2022-10-07;14:17:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@QzY3SEUeQCRn;2022-10-07;22:11:02;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;272@tNK9HZLCGYah;2022-10-07;12:42:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@Hj1pJTik9aMM;2022-10-07;11:39:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;274@wn7wD4rIr1u5;2022-10-07;20:49:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@6CA5EqsfyocV;2022-10-07;13:58:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@AHHgrOELzAaX;2022-10-07;10:35:01;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@GJzyBkYoqxcN;2022-10-07;13:22:12;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@LzSLcfD0StzG;2022-10-06;11:57:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;276@zbQ5rugch9RH;2022-10-07;10:24:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@qPzTV5L5pWJc;2022-10-06;13:05:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@SdZZWm8SQ6xb;2022-10-07;08:33:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;277@SLklY8bpwUFT;2022-10-06;13:06:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;278@ohi0WDLnNomY;2022-10-07;15:21:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@1Ur9QLkM9gto;2022-10-07;10:19:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@2JJ7ygY7GJu0;2022-10-07;16:58:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@sYGNdFq8PZ1u;2022-10-07;17:44:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;28@tW2CmLrcfxYW;2022-10-07;15:01:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@18X2Ybna7fbf;2022-10-06;15:37:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@tc8xDvpwbdmd;2022-10-06;16:51:38;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;280@vQTSWo8ygj92;2022-10-06;07:07:45;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;285@EJbkcg2rr9AE;2022-10-07;17:30:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;285@fU5JGg6Kk6zB;2022-10-07;11:23:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;285@MKZW7KDNU2Lo;2022-10-07;18:00:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;285@URbsra5iKaac;2022-10-07;14:20:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;287@kMG13o8uUDRs;2022-10-07;12:15:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;289@T9SI5XeTzgRH;2022-10-06;11:44:16;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@an7TKw3BJrjh;2022-10-07;13:42:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;29@H9jXbKoDLKk2;2022-10-07;17:38:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;291@nLnOjHyqCwIy;2022-10-07;11:53:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;291@wIQaKi4risxH;2022-10-06;12:21:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;291@XldUx8utKVxG;2022-10-07;10:11:20;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;292@FhT88nt97PSR;2022-10-07;17:13:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@12eIr1ov8KWt;2022-10-07;08:52:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@JDUQepveQjuo;2022-10-07;08:53:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;293@SYti11Lswvbw;2022-10-07;08:51:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;295@fWQ8Gvkvz0zG;2022-10-06;15:30:31;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;295@GR62yIurXVjO;2022-10-07;22:32:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@15EQU4vxcsLW;2022-10-07;17:57:15;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;297@BeUGLzWHiISq;2022-10-07;10:50:41;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@bXOkaLZA9byi;2022-10-07;09:46:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@egzGtFlIDJfk;2022-10-07;16:41:22;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@pwGJNKlEIbyD;2022-10-07;11:47:53;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;297@utvVaiUpPwiK;2022-10-07;12:09:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;297@Wkm1SiygZ9B9;2022-10-06;10:08:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;298@MoGNjVX4xemB;2022-10-06;14:04:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@5vJM3QheZg6Y;2022-10-07;13:38:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@c9nCGuIgXRej;2022-10-07;11:03:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@Cl7XEkNAI7EG;2022-10-06;17:00:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@lJnYpy23Saob;2022-10-07;19:43:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@PVJwdezH0hx0;2022-10-07;13:39:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@tnhZc4HhWnVE;2022-10-06;11:59:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@tSmfKi8CZc36;2022-10-07;19:42:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@VgC0WEs7VVkC;2022-10-07;22:35:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;3@ylBfKC7zX6SH;2022-10-06;17:38:56;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;30@Lt2Pq2gI96QK;2022-10-06;13:52:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;30@T4Wmm7hIETFg;2022-10-07;12:07:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@i9odWe3NotZ5;2022-10-06;14:19:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@txcODWaybXau;2022-10-07;09:51:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;301@zPAAbXfIqn6F;2022-10-06;14:20:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@mY4houBBLrjJ;2022-10-07;15:09:56;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@W9gkF1aKfDJQ;2022-10-06;20:08:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;303@yHuJuFDdJSq9;2022-10-07;18:53:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;305@1YSEBQMuQMk7;2022-10-06;17:42:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;305@8pu1vCJRF2NI;2022-10-06;13:41:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;305@bdlb1denvt8S;2022-10-07;16:56:06;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;305@HjiYB3oTKbQY;2022-10-07;09:02:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;305@xa1OmnJllIHZ;2022-10-07;16:56:06;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;309@N06uFfQxGmtE;2022-10-06;14:23:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;309@SpMM3cPSGHhw;2022-10-07;19:47:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;309@SxOt7ppspiOy;2022-10-07;16:11:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;309@tGIwZmSATrn6;2022-10-07;19:48:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;31@1yfaGdEErfmX;2022-10-07;17:41:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;31@8o6x4KLaTd2Q;2022-10-07;11:30:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;31@u87FFGS1T0uE;2022-10-07;10:43:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;310@XL718E7plUYe;2022-10-07;18:14:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;312@cer0jAVJSqKo;2022-10-07;14:15:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;312@xM2IGi0RSKRt;2022-10-07;14:17:11;5.00000;COMPLETED;CASH
