PE0002;PurchaseTicket;337@R6l55XUHkpDR;2022-10-08;13:17:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@RgsWuzmYxmT4;2022-10-08;16:22:10;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@rYtqFestNnte;2022-10-09;19:24:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@tqERA8GqUvDr;2022-10-09;13:01:28;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@tseKBeYzHGrJ;2022-10-08;13:25:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@wGWUhfrZJu7t;2022-10-08;14:29:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@WNjdhSQ2wOdA;2022-10-08;16:44:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@YjGyn6GBz8sC;2022-10-08;17:52:38;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;338@6xwftBFvOg2k;2022-10-08;14:15:58;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@9rJBZw1m15W7;2022-10-08;18:04:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@DijnCxzYSpAg;2022-10-08;13:21:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@GejMuvBQ0Lwh;2022-10-08;18:24:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@JAEoHxRpNA7w;2022-10-08;18:26:12;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;338@jZgnZAT9iazN;2022-10-08;12:24:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@nG0C81orHV48;2022-10-08;16:19:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@qbyNgPuRBMTb;2022-10-08;13:20:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@qd3ObedmvBps;2022-10-08;07:41:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@VViUCTjzSxnD;2022-10-08;17:11:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@wQbrUSNS4kBa;2022-10-08;14:14:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@x4l2jmfQR7KX;2022-10-09;16:34:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@1nzY0mSa9hrL;2022-10-08;11:09:22;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@5V27li8TmVvu;2022-10-08;07:23:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@9lQk8j1SBd37;2022-10-08;11:13:13;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@IM1OjOSqQCwi;2022-10-09;17:43:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@k15Du8wo9ZHy;2022-10-08;12:14:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@Q2DI6moAzi2D;2022-10-08;17:38:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@SfimBWXcHgBs;2022-10-08;13:22:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@t3OMaWv6JLqo;2022-10-09;12:02:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@TmFLi2f3fKil;2022-10-09;13:29:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;339@yssLZmkZwilx;2022-10-08;14:18:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@62zZGdYqvXEJ;2022-10-09;11:37:41;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@9ThDpyvi5m6m;2022-10-08;18:13:18;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@bIZZB2YSjbEd;2022-10-08;12:05:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@Ir5Lba484DWg;2022-10-08;15:50:46;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@jQKq1RKyHv1Y;2022-10-08;16:55:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@NNgQhtkMeojQ;2022-10-08;18:38:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@oZrmn0ZPMKKu;2022-10-08;16:55:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@tN5PPKllQZNJ;2022-10-08;11:45:41;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@utZBICMdlYZJ;2022-10-08;16:58:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@XO84ANcyA2c2;2022-10-08;15:50:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@XWGEDHVfzrkf;2022-10-08;11:32:04;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@5VMdhk0lo6j5;2022-10-08;12:52:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@ClFOU94p5Eef;2022-10-08;12:54:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@dfvUeX2sFLKB;2022-10-08;09:28:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@F62wpkREGLO1;2022-10-08;18:51:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@SOsOpIqp5wZ4;2022-10-08;17:56:42;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@xzod2netyWHu;2022-10-08;18:51:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@2yd0VSVmTpiB;2022-10-08;10:14:07;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@3yKXLUzv6QJm;2022-10-08;16:39:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@DVdmt94qrT3f;2022-10-08;18:41:41;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@g3TaqC4yZY2p;2022-10-08;16:40:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@J7DcTgyros59;2022-10-08;14:50:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@I93FA31KEQBl;2022-10-08;17:31:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@lHUMQ6zibdbG;2022-10-08;17:03:12;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@MA4r78yd2umX;2022-10-08;18:48:09;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@QfFIT8rY0dG0;2022-10-09;11:56:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@TSyGcTz6xcbv;2022-10-08;18:40:13;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@Y1kf0OI9uBO3;2022-10-08;17:26:56;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@55XadHKx48UO;2022-10-08;07:46:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@as1XVEX1TuYJ;2022-10-09;17:02:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@kEN5CZ0Hf9NW;2022-10-08;17:24:57;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@rtZAr6ueR1u0;2022-10-08;06:18:50;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@tXSTbgooBDOa;2022-10-08;18:21:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@XBxlVD79PUVH;2022-10-08;06:17:29;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@XU3GhPZ2NIMQ;2022-10-08;18:26:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@C9QvDHNVOkNx;2022-10-08;18:31:43;16.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@hDlk9LHalvNM;2022-10-08;16:30:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@K1cziVFbQZL7;2022-10-09;20:54:51;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@Shv4hPN0I95b;2022-10-08;21:59:14;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;344@v1Av32o46O5o;2022-10-08;16:30:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@vKGRONLlrc0z;2022-10-08;18:33:47;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@ZfS6wuXs2X46;2022-10-08;09:58:42;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@6rdyQdsF1HUA;2022-10-09;12:07:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@HBeqZYVIZgUN;2022-10-08;07:27:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@mamduvHq0tDL;2022-10-08;17:55:15;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@nMQ9M4UOSz0a;2022-10-08;17:12:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@qy8ecSVMrSs7;2022-10-08;18:17:01;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@TeuqQ2eFjCQh;2022-10-08;18:18:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@tsbi6xTg5wuI;2022-10-08;18:39:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@Vg1iZGtvhBX9;2022-10-08;18:39:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;347@MznRu1EgkMlH;2022-10-08;17:22:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;347@obDAVnDgFpFm;2022-10-08;18:28:15;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;347@orU9sIOVjYZO;2022-10-08;18:29:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@8BWeEYxPTNtI;2022-10-09;11:12:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@BDhbS8aAMSui;2022-10-09;11:11:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@FCPODmaxJqZ1;2022-10-08;11:22:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@hb57L0xRRaKN;2022-10-09;17:57:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@IHnvq8a3SnBx;2022-10-08;15:31:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@LM466EdC5JHQ;2022-10-08;15:30:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@MYSXoTNL37n7;2022-10-08;15:29:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@NSCA8srbisfM;2022-10-08;16:44:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@OYQFizs8qQ5D;2022-10-08;09:12:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@PIDXwc37eyei;2022-10-08;16:34:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@PP1JTGDWCLtH;2022-10-08;15:32:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@X4BAvustlXZY;2022-10-08;16:30:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;348@y5QZkWXqCwl5;2022-10-08;12:58:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@25ik90FORljY;2022-10-08;11:27:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@7GilwN3j5FzW;2022-10-08;10:25:27;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@9ItXwSpkubn0;2022-10-08;11:14:47;9.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@amNzYh9w7Iun;2022-10-08;14:02:01;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@BWUsuTlgEHaD;2022-10-08;16:19:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@cIG696GMBBp6;2022-10-08;09:44:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@dBeAk0mu2HJs;2022-10-08;11:27:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@EuwQdQxUjgPh;2022-10-08;11:02:32;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@JPsmc1Qb4uAn;2022-10-08;10:05:18;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@mLUWgfKUl4N0;2022-10-08;09:45:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@N9RHAQhOcG6n;2022-10-09;11:06:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@oACrRvnxuzVO;2022-10-08;10:47:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@Orv7DOPFDb7j;2022-10-08;14:06:32;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@u1kiDBrOYof6;2022-10-09;11:06:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@UaFwRtT8Ajqz;2022-10-08;13:00:05;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@Up8p1a5eJWOk;2022-10-08;18:14:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@ZLuiZSBIoilu;2022-10-09;12:31:35;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@0vHh3Q1Ww6Km;2022-10-08;18:07:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@meNT3smTnDNk;2022-10-08;08:35:19;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@Rzwbw52Fxr6R;2022-10-08;15:06:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@t8775WyCngkr;2022-10-08;08:36:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@uqzf0NHbPpt2;2022-10-08;18:32:27;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;350@4t7HauFCFF8Y;2022-10-09;16:45:04;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;350@YlsbDpy0B85a;2022-10-08;18:32:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@25Qi10FWgB5i;2022-10-08;17:02:44;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@2kRTQ6IYl6xD;2022-10-08;17:04:01;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@aHMDZAlnud27;2022-10-08;19:05:42;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;351@dLiHoC6rdkFY;2022-10-08;17:05:13;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@hiCFigAH5TA1;2022-10-08;16:14:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@iLo8kW8QOpfq;2022-10-08;13:29:51;4.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;351@kUsBcFzOJccv;2022-10-08;19:04:41;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;351@MfPFCXWuleNm;2022-10-08;16:56:39;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@mgkA9ufXpWHr;2022-10-08;12:44:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@qmAZ8Ddp9Otq;2022-10-08;16:12:13;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@aqNRihW0XMdC;2022-10-08;16:29:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@iN4bvnwKrb2f;2022-10-08;07:31:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@IQnjaimM66dY;2022-10-08;09:21:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@kikK0dfxfLGF;2022-10-09;13:24:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@lqCUUqghrqrr;2022-10-08;17:12:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@Nj4HmJXWYyZg;2022-10-08;17:34:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@P6CrydTd3w2u;2022-10-08;16:28:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@pMyCsnR07B5H;2022-10-08;16:50:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@pQMkuxTj6gwc;2022-10-08;07:32:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@PXFsGLD2ZTA6;2022-10-08;11:36:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@QCz94u6UQf7O;2022-10-08;15:39:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@rElIZ2YjAtbo;2022-10-08;09:19:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@Rxvt89DXkubf;2022-10-09;13:25:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@SCO5paLntern;2022-10-08;17:13:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@SovEFKYylhaB;2022-10-08;17:14:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@TemfvJipy3E4;2022-10-08;18:29:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@VmDiVAg4Z0L3;2022-10-08;16:47:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@wiWzPOs2lefI;2022-10-08;18:30:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@9PbsL3V2icmx;2022-10-08;15:23:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@B2yQL7fFnoSU;2022-10-09;08:41:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@GDTHrflu3DL7;2022-10-08;13:14:49;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@IHVJIeqHemR0;2022-10-08;18:03:28;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@YbCFzlUsUDq7;2022-10-08;14:44:33;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@BgyIvCHYBfPD;2022-10-08;08:18:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@Eofsxzm2kHsg;2022-10-08;08:38:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@fgs9bSF3nLH1;2022-10-09;15:03:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@FkaOcS7xUqYM;2022-10-08;17:16:58;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@nFBDHCE86fAW;2022-10-08;15:56:52;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;356@oorad0HwJv7G;2022-10-08;15:41:40;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@PchquyaOivUn;2022-10-08;12:18:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@pqk7Zy4f9bSp;2022-10-09;12:42:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@1dWZv99VnsKZ;2022-10-09;08:50:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@afYmTI16K8fw;2022-10-08;16:13:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@d7A31DyXWTu4;2022-10-08;16:31:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@Oq2EcvI4vVgM;2022-10-08;16:09:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@pVTKeO8CzPJ8;2022-10-08;16:11:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@RBhUgA4GOx3a;2022-10-08;16:12:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@RvsqUSsNM0M1;2022-10-09;18:55:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@W7krVmtZC4IE;2022-10-08;16:10:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@wy7S8VbVZYnJ;2022-10-09;18:56:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@5DWr87veOcqI;2022-10-08;17:47:57;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@6xylvlCM1BxA;2022-10-08;11:23:54;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@B0znS0Iajn7i;2022-10-08;15:27:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@br2PR7mAfz4y;2022-10-08;16:15:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@GN6FDY5BWpix;2022-10-08;16:41:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@gqRyTJdCi3Or;2022-10-08;17:48:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@kZvpcSVw1ukg;2022-10-08;16:40:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@q54LOxVsV89b;2022-10-08;15:27:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@tm1zXhdtR7RW;2022-10-08;10:44:26;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@A7zuqsvFu9Sf;2022-10-08;09:16:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@cc6Te5cyPoj4;2022-10-08;11:09:26;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@fyR3gZgpkU3n;2022-10-08;22:20:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@Gx1K1wBlwaYk;2022-10-08;09:11:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@K94AFicSfd7R;2022-10-08;09:10:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@kqPeCNTDC4eR;2022-10-09;15:06:40;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@rtLbAKpcfbVJ;2022-10-08;12:34:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@TTRMsdcCY53O;2022-10-08;17:41:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@W6GYGuojZkSU;2022-10-08;09:12:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;360@fXV3kCYZMsez;2022-10-08;16:37:17;15.00000;COMPLETED;CASH
PE0002;PurchaseTicket;360@p39qxevG1ePv;2022-10-08;10:40:58;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;360@PWT1P6bgRtHK;2022-10-08;14:37:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;361@dg369I5HwR8z;2022-10-08;14:31:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;361@UcesemdvPTEh;2022-10-08;13:36:30;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;361@VVyeDt69H9Sv;2022-10-09;19:35:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;361@YDNvJ1cvA3G6;2022-10-08;14:30:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;363@6xbHc6CPNrtC;2022-10-08;10:51:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;363@x6hD3QMSh9yj;2022-10-08;15:38:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@BcLsf5Qgm3G2;2022-10-08;18:50:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@HWprT1kX2u9p;2022-10-08;12:44:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@IZpLPkzg0r5l;2022-10-09;17:36:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@N5Ur6zsflsLJ;2022-10-09;17:37:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@NnkjPi92Ppz2;2022-10-08;12:42:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@Qoug8JD5hsgl;2022-10-09;16:29:30;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@sT1voEyh3Z6Q;2022-10-08;10:29:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;365@Ig0RRklcordd;2022-10-08;14:49:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;365@INxpubb1fjZ4;2022-10-08;12:37:33;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;365@TceU8czwxhXK;2022-10-08;17:33:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;366@0XahMAOVFjer;2022-10-08;19:01:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;366@15TWJmaQU6pf;2022-10-08;19:07:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;366@p9iKBV99u0YX;2022-10-08;13:19:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;366@Q1dheLn2CeJK;2022-10-08;21:08:06;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;366@VY3qYYAvGUD4;2022-10-08;19:00:32;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;366@WyvrV0qXgZsq;2022-10-08;19:08:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@3Zp1T43RU1NM;2022-10-08;18:09:57;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@AwRapuBGQFrO;2022-10-08;12:07:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@Ik6rPkFnEXXY;2022-10-09;11:57:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@lYmsDBTAX4PF;2022-10-09;19:57:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@QzZr63YURlz7;2022-10-08;12:08:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@r73oPz2LHXl6;2022-10-08;18:11:06;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@9EoAWsjsbBxX;2022-10-09;14:10:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@g0pNmgLdrZaS;2022-10-08;14:19:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@Ja39eA0WbU9u;2022-10-08;10:39:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@K2vYPYM5DAMm;2022-10-08;10:20:22;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@ooHY3WkNL9gg;2022-10-08;15:41:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@tCTUDAcacDSp;2022-10-08;10:11:11;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;37@UcgS3GYjOv8v;2022-10-08;14:19:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;371@68u4WSwtr7xT;2022-10-08;17:56:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;371@duCkxud4Mk1l;2022-10-08;18:18:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;371@Jq4ZwsJGD2t9;2022-10-09;18:37:58;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;371@r728stmEJrbw;2022-10-08;17:30:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;374@9GsfiwqFrzsv;2022-10-08;14:41:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;374@D5ZSDsmShbUD;2022-10-08;16:52:04;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;374@GAtAQ5dpJxbs;2022-10-08;10:35:08;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;374@NQsHTG9CSzgp;2022-10-08;10:13:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;374@Yc1tDjBM0K1d;2022-10-08;19:14:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;375@chaFf9qa2JxC;2022-10-08;18:23:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;375@P7GLmFT5pecy;2022-10-08;18:54:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;375@uXYzZP6fcNy9;2022-10-08;18:23:12;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;375@YseFAWq3rLBG;2022-10-08;11:43:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@Dwz0xdG3EAGw;2022-10-09;22:52:45;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;378@evHsfSdV81iq;2022-10-08;10:56:20;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@j5MHYZis8k7C;2022-10-08;12:27:39;5.00000;COMPLETED;CASH
