transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
Hdds5JwgE9w1,2022-10-08 15:21:33,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jSllUfzBrOLd,2022-10-08 16:09:28,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lrnBNITcFwNz,2022-10-08 18:10:58,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mZKdup51F8wO,2022-10-08 15:59:13,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OUhJ3gug58Tj,2022-10-08 15:20:45,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
s05RHlbYR1Se,2022-10-08 15:24:36,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
s7iWYtOoRLW5,2022-10-08 18:13:09,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
V0ON9K8Q1t7d,2022-10-08 18:29:57,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
v3r9K9Psxk5s,2022-10-08 13:38:06,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wPBgAvWpREzx,2022-10-09 14:35:49,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
z4lqdz1BT4Sm,2022-10-08 17:53:43,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zE4jqfF9mSss,2022-10-09 12:06:01,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HMeXrehD0VFS,2022-10-08 17:19:29,,30,,16.00000,PurchaseTicket,tambo,CASH,,TDO
I8BdIWUKfG8x,2022-10-08 12:20:15,,30,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mAjmlLXqfRlQ,2022-10-08 17:20:32,,30,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T11qefQGrkQT,2022-10-08 15:09:28,,30,,4.00000,PurchaseTicket,tambo,CASH,,TDO
i0C4IqVZd8we,2022-10-08 13:56:08,,301,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jZHZXF2FKVx5,2022-10-08 17:42:35,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RSQufQOWg65H,2022-10-08 17:42:35,,301,,2.00000,PurchaseTicket,tambo,CASH,,TDO
y6intWlK5IPv,2022-10-08 13:55:05,,301,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YWmcyEqQfI5s,2022-10-08 15:16:05,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6h10HnV5sLQB,2022-10-08 15:44:57,,303,,1.00000,PurchaseTicket,tambo,CASH,,TDO
abtGJg4z26Yj,2022-10-08 11:55:16,,303,,1.00000,PurchaseTicket,tambo,CASH,,TDO
aBZxC62wxlrl,2022-10-08 12:54:57,,303,,1.00000,PurchaseTicket,tambo,CASH,,TDO
AeAtNvNgDp9D,2022-10-08 11:51:33,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AOKhRTpWDMSZ,2022-10-08 19:01:15,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ewGG7rEandaR,2022-10-08 15:44:57,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
g1nrIpk0Clgq,2022-10-08 10:56:17,,303,,6.00000,PurchaseTicket,tambo,CASH,,TDO
Iv9WDS7YAs9j,2022-10-08 16:52:29,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KnCqiINt9qY4,2022-10-08 14:21:51,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N8z7m9CAxO5W,2022-10-08 12:52:03,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ndsCMis6q26j,2022-10-08 13:37:42,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
O0afsd8RNzVK,2022-10-08 14:28:14,,303,,10.00000,PurchaseTicket,tambo,CASH,,TDO
RHuvkfbIM4ZB,2022-10-08 15:35:36,,303,,12.00000,PurchaseTicket,tambo,CASH,,TDO
rpKtUjM8F9F7,2022-10-08 16:41:40,,303,,10.00000,PurchaseTicket,tambo,CASH,,TDO
s81j2vWUMqtq,2022-10-08 11:46:19,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
s8f0rCS8MjzL,2022-10-08 11:04:27,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Sg86VxPydyS3,2022-10-08 16:42:59,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U2qw24fPjLtZ,2022-10-08 19:00:30,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Y27SklG1ofxk,2022-10-08 11:52:10,,303,,6.00000,PurchaseTicket,tambo,CASH,,TDO
yWakPRvgQ8W3,2022-10-08 16:43:43,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1mUb1F30RULi,2022-10-08 11:41:51,,305,,25.00000,PurchaseTicket,tambo,CASH,,TDO
694kqMd8Lepv,2022-10-08 16:31:19,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8Z32jtmZr6r4,2022-10-08 14:15:05,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
bVHH193fP9EG,2022-10-08 12:11:52,,305,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cExG6H8mheH5,2022-10-08 17:39:37,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dRwtzsmvJF03,2022-10-08 17:59:11,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ETMeL5fYBEag,2022-10-08 15:51:09,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
l6DhriP8Ol1E,2022-10-09 14:00:13,,305,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
PANiMLbhiatL,2022-10-08 17:39:37,,305,,4.00000,PurchaseTicket,tambo,CASH,,TDO
r8kuLgxHFIey,2022-10-08 15:04:33,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
TePZF4hHUiVL,2022-10-09 12:49:10,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Ypps3IMa8GlG,2022-10-08 10:44:43,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
t7OAEtC9B1BJ,2022-10-08 20:56:22,,307,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TDCQI5BTnlG2,2022-10-09 18:53:34,,307,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uxwsqx3AQEWb,2022-10-08 11:36:47,,307,,20.00000,PurchaseTicket,tambo,CASH,,TDO
tEZTkr7QsMQj,2022-10-09 11:23:16,,309,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4cgKCKsP5t5C,2022-10-08 12:57:55,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Cl7cLEI6DbaC,2022-10-08 18:07:17,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cmu5svCC9PdX,2022-10-08 12:58:48,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ECosuIUmgp4N,2022-10-08 18:47:16,,31,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ef603qrZBNTH,2022-10-08 13:00:52,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LWVE4AoO36Cz,2022-10-08 09:31:12,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MzXiKf6nwtXD,2022-10-08 09:32:03,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PWxcRLEymdN4,2022-10-08 12:46:41,,31,,15.00000,PurchaseTicket,tambo,CASH,,TDO
q0Z2eHDjp3S5,2022-10-08 06:21:51,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SsKGZ2dwXyDS,2022-10-08 13:00:14,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
t7s5KYMRmu00,2022-10-08 12:59:37,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vVCwsl6CPC7H,2022-10-08 16:00:26,,31,,4.00000,PurchaseTicket,tambo,CASH,,TDO
gyVCHGQzlkgj,2022-10-08 17:20:25,,310,,20.00000,PurchaseTicket,tambo,CASH,,TDO
izHpZDOJoOHt,2022-10-09 11:44:41,,310,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
saH3plXrVz5M,2022-10-08 15:01:08,,310,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1qRTVhN2dvus,2022-10-08 17:27:04,,312,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FKjRPP2oFJ9o,2022-10-08 18:19:16,,312,,4.00000,PurchaseTicket,tambo,CASH,,TDO
s3krZqbmh0fX,2022-10-08 17:24:14,,312,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Td7PFgVhPDgA,2022-10-08 08:58:04,,312,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZubikuKyjrFP,2022-10-08 17:25:21,,312,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b96zRFagDnnK,2022-10-08 15:59:40,,314,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YQIXizokb5b2,2022-10-08 13:09:01,,314,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Db20zrEzFU39,2022-10-08 07:46:54,,315,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DWvffYvDEgIN,2022-10-08 18:29:36,,315,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GVH6QMrmBuTA,2022-10-08 11:08:02,,315,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HcpqwlvcM4wK,2022-10-08 13:47:16,,315,,10.00000,PurchaseTicket,tambo,CASH,,TDO
3ypKOmW4jgKY,2022-10-08 19:01:57,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4YkVKT6ta9rL,2022-10-08 18:33:56,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
azZYJQPlSwlb,2022-10-08 18:35:50,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CtCXOtF0MibC,2022-10-08 18:31:14,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DHVnrubLtrla,2022-10-08 13:23:34,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oanMDrN6KPVv,2022-10-08 18:32:01,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pPCsqQ7uJhBE,2022-10-08 19:02:49,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Q5GoZAqaW1Kf,2022-10-08 19:08:24,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wfhlAdwnDHQj,2022-10-09 19:25:34,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wIZ9q6JpNyJB,2022-10-08 18:30:26,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yt3dQCn3aDXJ,2022-10-08 16:35:51,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5SnCQINRFi9E,2022-10-08 14:54:02,,318,,10.00000,PurchaseTicket,tambo,CASH,,TDO
cZxbZyzFO5Mo,2022-10-08 18:36:47,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gUIoVZoJnyzY,2022-10-08 11:37:50,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iZwTZQQfreBd,2022-10-09 14:49:48,,318,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
35ieDqZwJlUl,2022-10-08 11:31:27,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
46vsuBvr953g,2022-10-08 17:01:55,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8ZugGQ5LA3r7,2022-10-08 17:31:35,,319,,4.00000,PurchaseTicket,tambo,CASH,,TDO
FufuOrQnBkTA,2022-10-08 17:20:08,,319,,1.00000,PurchaseTicket,tambo,CASH,,TDO
iDUtrShgGD4F,2022-10-08 17:55:42,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k8b8Te2tt4PP,2022-10-08 07:28:53,,319,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pLPqWv8VSso5,2022-10-08 14:56:32,,319,,4.00000,PurchaseTicket,tambo,CASH,,TDO
sWCFuCDrl63Q,2022-10-08 11:52:21,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vnbRjVoJVC7I,2022-10-08 17:02:31,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wt3Zl8WWuD9c,2022-10-08 17:06:51,,319,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WtSTBIqFyMYc,2022-10-08 07:24:36,,319,,4.00000,PurchaseTicket,tambo,CASH,,TDO
WUmNoCIBWHKJ,2022-10-08 13:32:25,,319,,1.00000,PurchaseTicket,tambo,CASH,,TDO
wvMKgDFRPdqv,2022-10-09 14:28:33,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XePfsZ9StY8c,2022-10-08 14:56:32,,319,,5.00000,PurchaseTicket,tambo,CASH,,TDO
afFCVrOUcMXM,2022-10-08 14:06:31,,32,,10.00000,PurchaseTicket,tambo,CASH,,TDO
bWTWiOkB2Sps,2022-10-08 12:42:44,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
O379O1BxmdlH,2022-10-08 09:39:27,,32,,5.00000,PurchaseTicket,tambo,CASH,,TDO
75BLCktrVICd,2022-10-08 16:50:24,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
D6WV0Jf5pesH,2022-10-08 10:58:46,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Ilhn0xj4wZQ7,2022-10-08 16:51:58,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k4Z8kjykjVQb,2022-10-09 15:54:25,,320,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
NbzbiKqn34yu,2022-10-08 15:37:22,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NZm89yZQAEwe,2022-10-08 14:24:32,,320,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
ov3mZls9kmlh,2022-10-08 12:07:41,,320,,1.00000,PurchaseTicket,tambo,CASH,,TDO
q8bZfirLW1o2,2022-10-08 16:51:11,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
th39fKHA8BTz,2022-10-08 16:43:51,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Urm3iiehkLV4,2022-10-08 07:45:55,,320,,1.00000,PurchaseTicket,tambo,CASH,,TDO
YZ08GbTnm9cL,2022-10-08 12:39:52,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zagtPzvETtCC,2022-10-08 15:36:42,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5ur1QgqNyyHI,2022-10-08 15:52:30,,321,,5.00000,PurchaseTicket,tambo,CASH,,TDO
e80gHY94zw6l,2022-10-08 15:52:30,,321,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NlJCKhuFmbhI,2022-10-08 12:13:03,,321,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rrLQniDY0XjA,2022-10-08 17:54:50,,321,,10.00000,PurchaseTicket,tambo,CASH,,TDO
BzrHiDgHXWX8,2022-10-08 17:59:46,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CyIjZPF6GDBs,2022-10-08 16:58:27,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
eXzvZ1mjQZzQ,2022-10-08 16:37:20,,322,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Gx9qX4Nbrxhm,2022-10-08 10:25:21,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hCN1STN81UUf,2022-10-08 18:14:19,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HrmEp1tl8Sp3,2022-10-08 08:43:33,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kVUyXuUU0qQ0,2022-10-08 18:16:30,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LmUM9uStgrBx,2022-10-08 08:44:07,,322,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MPNkX0tHdtdE,2022-10-09 16:16:29,,322,,1.00000,PurchaseTicket,tambo,CASH,,TDO
MxR2tv9LUtCk,2022-10-08 16:02:56,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pYgmzkHwkl3e,2022-10-08 18:41:26,,322,,10.00000,PurchaseTicket,tambo,CASH,,TDO
s0Bd6vS8RlZg,2022-10-08 16:35:56,,322,,1.00000,PurchaseTicket,tambo,CASH,,TDO
tHDOrx6QVNHK,2022-10-08 14:05:24,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U6iuqMjaJ1g8,2022-10-08 10:17:26,,322,,10.00000,PurchaseTicket,tambo,CASH,,TDO
xKdQJMl1sO6X,2022-10-08 15:46:50,,322,,4.00000,PurchaseTicket,tambo,CASH,,TDO
zCfoQ18WWLyo,2022-10-09 13:59:25,,322,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
zP5Bdo0qRI63,2022-10-08 10:33:58,,322,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JSVX2gzFLFfC,2022-10-08 07:02:16,,323,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Q7ceiNTRyCeZ,2022-10-08 17:25:29,,323,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SzVoTwaCFTz5,2022-10-08 18:49:27,,323,,4.00000,PurchaseTicket,tambo,CASH,,TDO
YJY7nqalEAZ4,2022-10-08 09:57:30,,323,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
3FO1soI0F33o,2022-10-08 17:14:35,,324,,2.00000,PurchaseTicket,tambo,CASH,,TDO
A3SNEKPSuQ7D,2022-10-09 17:15:05,,324,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OyXkqzlaOlsx,2022-10-08 12:51:55,,324,,10.00000,PurchaseTicket,tambo,CASH,,TDO
szVq6Py9k7ar,2022-10-08 12:51:55,,324,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ZLmkJDDOdWMT,2022-10-08 18:00:42,,324,,8.00000,PurchaseTicket,tambo,CASH,,TDO
D1w8hWJZ7VeT,2022-10-09 13:25:57,,325,,1.00000,PurchaseTicket,tambo,CASH,,TDO
ded3AxboicR1,2022-10-08 10:35:53,,325,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ekt2xE8l4lq7,2022-10-08 15:50:30,,325,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JL83XWjPJyLo,2022-10-08 08:29:59,,325,,4.00000,PurchaseTicket,tambo,CASH,,TDO
kIqYv5gAENaV,2022-10-09 13:08:53,,325,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
qc6ZHywyOMaX,2022-10-08 08:28:42,,325,,1.00000,PurchaseTicket,tambo,CASH,,TDO
QVLFxFLE7TfG,2022-10-08 12:11:02,,325,,10.00000,PurchaseTicket,tambo,CASH,,TDO
RwdKGUZLlDvX,2022-10-08 09:37:46,,325,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wSh4ex8SV8Sv,2022-10-08 17:17:17,,325,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Y3Urfq8PUeit,2022-10-08 08:46:45,,325,,1.00000,PurchaseTicket,tambo,CASH,,TDO
y8iSTNXmbqgW,2022-10-08 11:34:58,,325,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1lk5AtEQliZr,2022-10-08 12:35:02,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5wSnAMdQOb8c,2022-10-08 10:04:16,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7gMV9fdxrjth,2022-10-09 22:10:03,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9qGdosaYhnhY,2022-10-08 16:36:41,,326,,1.00000,PurchaseTicket,tambo,CASH,,TDO
gSmC6THj2BYH,2022-10-09 22:10:03,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kOeQD4W8QwDG,2022-10-08 15:58:28,,326,,4.00000,PurchaseTicket,tambo,CASH,,TDO
KPUBPuReS9Yu,2022-10-08 08:52:44,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nJq2lBjKubwJ,2022-10-08 15:28:18,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PztD1Z01wRiT,2022-10-08 15:56:27,,326,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rYmV5wsnOhDb,2022-10-08 12:32:35,,326,,5.00000,PurchaseTicket,tambo,CASH,,TDO
s8JZKWSHiB2a,2022-10-08 16:25:19,,326,,1.00000,PurchaseTicket,tambo,CASH,,TDO
uUZXdlSGyGIa,2022-10-08 16:38:51,,326,,15.00000,PurchaseTicket,tambo,CASH,,TDO
YsUOT3NcUrQi,2022-10-08 16:39:14,,326,,6.00000,PurchaseTicket,tambo,CASH,,TDO
A0du6ePvLseg,2022-10-08 19:11:40,,327,,4.00000,PurchaseTicket,tambo,CASH,,TDO
i2RvPWDrJhQF,2022-10-08 15:51:22,,327,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TpwDZEomZF6m,2022-10-08 17:55:58,,327,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YqPW1HUibJ3V,2022-10-08 13:55:06,,327,,10.00000,PurchaseTicket,tambo,CASH,,TDO
5rdGHlQBG7bK,2022-10-08 18:37:26,,328,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JGDYbUdyiutE,2022-10-08 15:51:11,,328,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jreFOOqTO7Zc,2022-10-08 11:00:29,,328,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VbhxeL0WjXo8,2022-10-08 13:36:53,,328,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Rr97yVXizy4l,2022-10-08 18:47:07,,329,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sekxPFJWoB5h,2022-10-08 18:47:46,,329,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WKRvkF4qyKDw,2022-10-08 18:48:20,,329,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7lGaCJdeWUrU,2022-10-08 19:03:30,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CD2g591G11Oa,2022-10-09 11:57:31,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DCTfaBVrP0QO,2022-10-08 19:04:59,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mX6VjusUQUPe,2022-10-08 11:07:32,,33,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uJOcOLxJnkKu,2022-10-08 20:21:21,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YF3lM245K1gZ,2022-10-09 11:56:26,,33,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0426vJspcTnV,2022-10-08 13:06:42,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
15Lm4RFKe6Jb,2022-10-08 13:10:03,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1Ph7d7RqECS9,2022-10-08 13:12:33,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2jvmzPkBFWln,2022-10-08 13:14:06,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
34xHRAPzCG9X,2022-10-08 16:00:10,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
377UbSZ51upT,2022-10-08 18:53:01,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
5zrBQAmyrOw7,2022-10-08 11:10:31,,331,,5.00000,PurchaseTicket,tambo,CASH,,TDO
60lt31LRHEF7,2022-10-08 18:50:37,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
7DkozvzpeuA9,2022-10-09 18:13:41,,331,,5.00000,PurchaseTicket,tambo,CASH,,TDO
a2U4DYhz7MLS,2022-10-08 13:11:45,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BluQbvdyisED,2022-10-08 18:51:50,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
D6nNUqbL1xJY,2022-10-08 13:09:11,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Em7R4C4nvDEq,2022-10-08 13:07:29,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fwSLgMc7CStv,2022-10-08 11:56:52,,331,,3.00000,PurchaseTicket,tambo,CASH,,TDO
HTi83MYZBpr1,2022-10-08 18:53:56,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
k6ST8OxKuWud,2022-10-08 16:02:48,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
McLzkUIGBRiH,2022-10-08 18:55:01,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Oj3xPavC1vWU,2022-10-08 13:17:18,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oo4g2InTMW4L,2022-10-08 16:01:53,,331,,1.00000,PurchaseTicket,tambo,CASH,,TDO
R7nWVIpmHRbT,2022-10-08 13:13:20,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
S9AeOvbUnAGF,2022-10-08 13:08:23,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sGVvYK6W6uYY,2022-10-08 13:16:38,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vShe3jBNH8Ou,2022-10-08 13:14:53,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
X8GGtH1h16PY,2022-10-08 13:15:35,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZkwnMmCyV6wv,2022-10-08 13:18:02,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zt04qVlaLygr,2022-10-08 13:10:49,,331,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0VGPV5KutDmv,2022-10-08 11:01:26,,332,,4.00000,PurchaseTicket,tambo,CASH,,TDO
A4pl7Fq9FDCu,2022-10-08 15:27:11,,332,,1.00000,PurchaseTicket,tambo,CASH,,TDO
gBfE81wVGaB5,2022-10-08 17:47:51,,332,,10.00000,PurchaseTicket,tambo,CASH,,TDO
HqC2dY5XInXT,2022-10-08 10:06:02,,332,,10.00000,PurchaseTicket,tambo,CASH,,TDO
JUcxI5FN2CTK,2022-10-08 17:33:45,,332,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KMm8dE679tvq,2022-10-08 17:35:01,,332,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YRukpbwXIbAa,2022-10-08 10:47:22,,332,,4.00000,PurchaseTicket,tambo,CASH,,TDO
42MPVfAsrhyd,2022-10-08 18:30:43,,333,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pf8PmbGUp75D,2022-10-08 16:54:55,,333,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PMKYcr2DbBgx,2022-10-08 18:11:23,,333,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2WgNyTbGA4h9,2022-10-08 20:45:04,,335,,5.00000,PurchaseTicket,tambo,CASH,,TDO
eg1JW6lA5Vwy,2022-10-08 11:40:51,,335,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Kl4zU1Q6vVIH,2022-10-08 18:13:15,,335,,10.00000,PurchaseTicket,tambo,CASH,,TDO
4sBSvrZuXZ2g,2022-10-08 16:49:55,,336,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CfKjQKKiBJqf,2022-10-08 14:16:09,,336,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OgSGIj71AnAz,2022-10-08 10:31:37,,336,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Q2S3tu6TLXxU,2022-10-08 17:12:44,,336,,10.00000,PurchaseTicket,tambo,CASH,,TDO
sz5OQWiO8QTw,2022-10-08 10:31:37,,336,,10.00000,PurchaseTicket,tambo,CASH,,TDO
CDGKtNopY6aL,2022-10-09 18:44:45,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
EPH4JCTME4WS,2022-10-08 13:06:31,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
F6t6myH5LpDl,2022-10-09 18:44:08,,337,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fc0NCpA9BSAW,2022-10-08 12:01:34,,337,,2.00000,PurchaseTicket,tambo,CASH,,TDO
